datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
1/4/2014 1:00:00 AM,1/3/2014 8:00:00 PM,177285.10,180945.20,177457.60
1/4/2014 2:00:00 AM,1/3/2014 9:00:00 PM,175392.50,179267.40,177457.60
1/4/2014 3:00:00 AM,1/3/2014 10:00:00 PM,173220.10,178539.20,177457.60
1/4/2014 4:00:00 AM,1/3/2014 11:00:00 PM,168916.60,175531.50,177457.60
1/4/2014 5:00:00 AM,1/4/2014 12:00:00 AM,166552.70,172941.40,177457.60
1/4/2014 6:00:00 AM,1/4/2014 1:00:00 AM,166868.20,172994.90,177457.60
1/4/2014 7:00:00 AM,1/4/2014 2:00:00 AM,167372.60,173580.20,177457.60
1/4/2014 8:00:00 AM,1/4/2014 3:00:00 AM,167370.30,173577.80,177457.60
1/4/2014 9:00:00 AM,1/4/2014 4:00:00 AM,168096.10,174270.40,177457.60
1/4/2014 10:00:00 AM,1/4/2014 5:00:00 AM,170189.10,175871.50,177457.60
1/4/2014 11:00:00 AM,1/4/2014 6:00:00 AM,171917.60,177923.00,177457.60
1/4/2014 12:00:00 PM,1/4/2014 7:00:00 AM,173317.10,178530.00,177457.60
1/4/2014 1:00:00 PM,1/4/2014 8:00:00 AM,175012.50,179237.10,177457.60
1/4/2014 2:00:00 PM,1/4/2014 9:00:00 AM,173767.60,178482.20,177457.60
1/4/2014 3:00:00 PM,1/4/2014 10:00:00 AM,172860.20,177758.00,177457.60
1/4/2014 4:00:00 PM,1/4/2014 11:00:00 AM,171782.20,176841.40,177457.60
1/4/2014 5:00:00 PM,1/4/2014 12:00:00 PM,171309.40,176672.00,177457.60
1/4/2014 6:00:00 PM,1/4/2014 1:00:00 PM,171471.00,177140.40,177457.60
1/4/2014 7:00:00 PM,1/4/2014 2:00:00 PM,171182.20,177245.00,177457.60
1/4/2014 8:00:00 PM,1/4/2014 3:00:00 PM,170381.00,176356.30,177457.60
1/4/2014 9:00:00 PM,1/4/2014 4:00:00 PM,170298.10,176754.20,177457.60
1/4/2014 10:00:00 PM,1/4/2014 5:00:00 PM,172255.10,178039.70,177457.60
1/4/2014 11:00:00 PM,1/4/2014 6:00:00 PM,171474.40,176983.10,177457.60
1/5/2014 12:00:00 AM,1/4/2014 7:00:00 PM,170130.50,175550.20,177457.60
1/5/2014 1:00:00 AM,1/4/2014 8:00:00 PM,169846.80,175444.30,177457.60
1/5/2014 2:00:00 AM,1/4/2014 9:00:00 PM,170037.70,176077.80,177457.60
1/5/2014 3:00:00 AM,1/4/2014 10:00:00 PM,167530.50,173908.30,177457.60
1/5/2014 4:00:00 AM,1/4/2014 11:00:00 PM,165283.80,173512.20,177457.60
1/5/2014 5:00:00 AM,1/5/2014 12:00:00 AM,163592.10,171985.10,177457.60
1/5/2014 6:00:00 AM,1/5/2014 1:00:00 AM,162303.80,171276.60,177457.60
1/5/2014 7:00:00 AM,1/5/2014 2:00:00 AM,162520.80,171578.00,177457.60
1/5/2014 8:00:00 AM,1/5/2014 3:00:00 AM,163102.40,172132.60,177457.60
1/5/2014 9:00:00 AM,1/5/2014 4:00:00 AM,163993.20,172744.00,177457.60
1/5/2014 10:00:00 AM,1/5/2014 5:00:00 AM,165388.00,173884.40,177457.60
1/5/2014 11:00:00 AM,1/5/2014 6:00:00 AM,166098.00,174379.60,177457.60
1/5/2014 12:00:00 PM,1/5/2014 7:00:00 AM,168387.90,175973.00,177457.60
1/5/2014 1:00:00 PM,1/5/2014 8:00:00 AM,169693.30,176064.40,177457.60
1/5/2014 2:00:00 PM,1/5/2014 9:00:00 AM,169627.40,176122.40,177457.60
1/5/2014 3:00:00 PM,1/5/2014 10:00:00 AM,169742.50,176538.80,177457.60
1/5/2014 4:00:00 PM,1/5/2014 11:00:00 AM,169374.80,176182.50,177457.60
1/5/2014 5:00:00 PM,1/5/2014 12:00:00 PM,169098.90,175550.60,177457.60
1/5/2014 6:00:00 PM,1/5/2014 1:00:00 PM,169988.50,176511.10,177457.60
1/5/2014 7:00:00 PM,1/5/2014 2:00:00 PM,170176.80,176184.70,177457.60
1/5/2014 8:00:00 PM,1/5/2014 3:00:00 PM,170850.10,176911.40,177457.60
1/5/2014 9:00:00 PM,1/5/2014 4:00:00 PM,170575.90,177037.50,177457.60
1/5/2014 10:00:00 PM,1/5/2014 5:00:00 PM,171451.00,177182.90,177457.60
1/5/2014 11:00:00 PM,1/5/2014 6:00:00 PM,172428.00,177677.70,177457.60
1/6/2014 12:00:00 AM,1/5/2014 7:00:00 PM,172913.70,178169.90,177457.60
1/6/2014 1:00:00 AM,1/5/2014 8:00:00 PM,172155.80,177776.10,177457.60
1/6/2014 2:00:00 AM,1/5/2014 9:00:00 PM,171331.90,178033.30,177457.60
1/6/2014 3:00:00 AM,1/5/2014 10:00:00 PM,168792.10,176106.70,177457.60
1/6/2014 4:00:00 AM,1/5/2014 11:00:00 PM,166689.90,174529.80,177457.60
1/6/2014 5:00:00 AM,1/6/2014 12:00:00 AM,167222.60,176489.70,177457.60
1/6/2014 6:00:00 AM,1/6/2014 1:00:00 AM,167215.30,176528.80,177457.60
1/6/2014 7:00:00 AM,1/6/2014 2:00:00 AM,167114.90,176436.40,177457.60
1/6/2014 8:00:00 AM,1/6/2014 3:00:00 AM,167837.70,176897.20,177457.60
1/6/2014 9:00:00 AM,1/6/2014 4:00:00 AM,168323.80,177379.10,177457.60
1/6/2014 10:00:00 AM,1/6/2014 5:00:00 AM,168679.60,177588.40,177457.60
1/6/2014 11:00:00 AM,1/6/2014 6:00:00 AM,172343.20,179287.60,177457.60
1/6/2014 12:00:00 PM,1/6/2014 7:00:00 AM,172226.30,178996.30,177457.60
1/6/2014 1:00:00 PM,1/6/2014 8:00:00 AM,172519.70,178678.80,177457.60
1/6/2014 2:00:00 PM,1/6/2014 9:00:00 AM,173013.30,180429.60,177457.60
1/6/2014 3:00:00 PM,1/6/2014 10:00:00 AM,172294.40,179804.50,177457.60
1/6/2014 4:00:00 PM,1/6/2014 11:00:00 AM,172228.00,179761.40,177457.60
1/6/2014 5:00:00 PM,1/6/2014 12:00:00 PM,172307.00,180099.40,177457.60
1/6/2014 6:00:00 PM,1/6/2014 1:00:00 PM,171525.80,179313.00,177457.60
1/6/2014 7:00:00 PM,1/6/2014 2:00:00 PM,171027.00,178885.50,177457.60
1/6/2014 8:00:00 PM,1/6/2014 3:00:00 PM,171636.70,178845.70,177457.60
1/6/2014 9:00:00 PM,1/6/2014 4:00:00 PM,172658.30,179847.40,177457.60
1/6/2014 10:00:00 PM,1/6/2014 5:00:00 PM,172721.80,178318.60,177457.60
1/6/2014 11:00:00 PM,1/6/2014 6:00:00 PM,172458.60,178197.00,177457.60
1/7/2014 12:00:00 AM,1/6/2014 7:00:00 PM,171633.80,177285.90,177457.60
1/7/2014 1:00:00 AM,1/6/2014 8:00:00 PM,169192.70,176199.90,177457.60
1/7/2014 2:00:00 AM,1/6/2014 9:00:00 PM,168373.90,174560.70,177457.60
1/7/2014 3:00:00 AM,1/6/2014 10:00:00 PM,166784.30,173929.00,177457.60
1/7/2014 4:00:00 AM,1/6/2014 11:00:00 PM,162405.40,170464.80,177457.60
1/7/2014 5:00:00 AM,1/7/2014 12:00:00 AM,164001.00,170473.60,177457.60
1/7/2014 6:00:00 AM,1/7/2014 1:00:00 AM,164130.20,170414.20,177457.60
1/7/2014 7:00:00 AM,1/7/2014 2:00:00 AM,163444.10,169727.40,177457.60
1/7/2014 8:00:00 AM,1/7/2014 3:00:00 AM,164442.60,169749.70,177457.60
1/7/2014 9:00:00 AM,1/7/2014 4:00:00 AM,164293.40,169730.60,177457.60
1/7/2014 10:00:00 AM,1/7/2014 5:00:00 AM,167253.80,171325.90,177457.60
1/7/2014 11:00:00 AM,1/7/2014 6:00:00 AM,165420.60,170234.20,177457.60
1/7/2014 12:00:00 PM,1/7/2014 7:00:00 AM,166388.30,170787.60,177457.60
1/7/2014 1:00:00 PM,1/7/2014 8:00:00 AM,166056.20,170682.00,177457.60
1/7/2014 2:00:00 PM,1/7/2014 9:00:00 AM,164709.50,169720.00,177457.60
1/7/2014 3:00:00 PM,1/7/2014 10:00:00 AM,163671.80,168754.80,177457.60
1/7/2014 4:00:00 PM,1/7/2014 11:00:00 AM,164648.10,168332.70,177457.60
1/7/2014 5:00:00 PM,1/7/2014 12:00:00 PM,165457.30,169616.00,177457.60
1/7/2014 6:00:00 PM,1/7/2014 1:00:00 PM,164015.80,168637.70,177457.60
1/7/2014 7:00:00 PM,1/7/2014 2:00:00 PM,162836.30,168298.60,177457.60
1/7/2014 8:00:00 PM,1/7/2014 3:00:00 PM,163644.90,168431.30,177457.60
1/7/2014 9:00:00 PM,1/7/2014 4:00:00 PM,164532.20,169756.10,177457.60
1/7/2014 10:00:00 PM,1/7/2014 5:00:00 PM,166055.50,170739.00,177457.60
1/7/2014 11:00:00 PM,1/7/2014 6:00:00 PM,165806.00,170673.20,177457.60
1/8/2014 12:00:00 AM,1/7/2014 7:00:00 PM,165770.90,170745.90,177457.60
1/8/2014 1:00:00 AM,1/7/2014 8:00:00 PM,166120.20,170865.40,177457.60
1/8/2014 2:00:00 AM,1/7/2014 9:00:00 PM,164940.10,169684.40,177457.60
1/8/2014 3:00:00 AM,1/7/2014 10:00:00 PM,162637.00,168265.90,177457.60
1/8/2014 4:00:00 AM,1/7/2014 11:00:00 PM,160869.40,167023.50,177457.60
1/8/2014 5:00:00 AM,1/8/2014 12:00:00 AM,158295.30,165807.10,177457.60
1/8/2014 6:00:00 AM,1/8/2014 1:00:00 AM,157752.70,164915.00,177457.60
1/8/2014 7:00:00 AM,1/8/2014 2:00:00 AM,156998.60,164623.30,177457.60
1/8/2014 8:00:00 AM,1/8/2014 3:00:00 AM,158571.30,165963.70,177457.60
1/8/2014 9:00:00 AM,1/8/2014 4:00:00 AM,159637.10,166573.80,177457.60
1/8/2014 10:00:00 AM,1/8/2014 5:00:00 AM,161462.60,167516.10,177457.60
1/8/2014 11:00:00 AM,1/8/2014 6:00:00 AM,164611.70,169642.00,177457.60
1/8/2014 12:00:00 PM,1/8/2014 7:00:00 AM,165567.60,170625.60,177457.60
1/8/2014 1:00:00 PM,1/8/2014 8:00:00 AM,164177.60,169956.30,177457.60
1/8/2014 2:00:00 PM,1/8/2014 9:00:00 AM,163576.50,169867.10,177457.60
1/8/2014 3:00:00 PM,1/8/2014 10:00:00 AM,163774.80,169848.80,177457.60
1/8/2014 4:00:00 PM,1/8/2014 11:00:00 AM,163132.40,168958.30,177457.60
1/8/2014 5:00:00 PM,1/8/2014 12:00:00 PM,162451.20,169089.80,177457.60
1/8/2014 6:00:00 PM,1/8/2014 1:00:00 PM,162211.50,169069.90,177457.60
1/8/2014 7:00:00 PM,1/8/2014 2:00:00 PM,163466.60,170416.50,177457.60
1/8/2014 8:00:00 PM,1/8/2014 3:00:00 PM,163818.40,170692.80,177457.60
1/8/2014 9:00:00 PM,1/8/2014 4:00:00 PM,163814.00,171091.20,177457.60
1/8/2014 10:00:00 PM,1/8/2014 5:00:00 PM,165827.00,172563.00,177457.60
1/8/2014 11:00:00 PM,1/8/2014 6:00:00 PM,166338.40,172422.00,177457.60
1/9/2014 12:00:00 AM,1/8/2014 7:00:00 PM,166238.70,172779.90,177457.60
1/9/2014 1:00:00 AM,1/8/2014 8:00:00 PM,165120.70,171461.30,177457.60
1/9/2014 2:00:00 AM,1/8/2014 9:00:00 PM,165008.30,171389.80,177457.60
1/9/2014 3:00:00 AM,1/8/2014 10:00:00 PM,163370.70,171307.10,177457.60
1/9/2014 4:00:00 AM,1/8/2014 11:00:00 PM,161091.70,169463.40,177457.60
1/9/2014 5:00:00 AM,1/9/2014 12:00:00 AM,162161.10,170735.70,177457.60
1/9/2014 6:00:00 AM,1/9/2014 1:00:00 AM,161615.80,170170.10,177457.60
1/9/2014 7:00:00 AM,1/9/2014 2:00:00 AM,160894.80,169426.50,177457.60
1/9/2014 8:00:00 AM,1/9/2014 3:00:00 AM,160775.00,169434.60,177457.60
1/9/2014 9:00:00 AM,1/9/2014 4:00:00 AM,161718.60,170328.30,177457.60
1/9/2014 10:00:00 AM,1/9/2014 5:00:00 AM,164861.90,172908.20,177457.60
1/9/2014 11:00:00 AM,1/9/2014 6:00:00 AM,169446.40,175624.30,177457.60
1/9/2014 12:00:00 PM,1/9/2014 7:00:00 AM,169256.70,175500.50,177457.60
1/9/2014 1:00:00 PM,1/9/2014 8:00:00 AM,169222.00,175169.90,177457.60
1/9/2014 2:00:00 PM,1/9/2014 9:00:00 AM,168006.20,174219.10,177457.60
1/9/2014 3:00:00 PM,1/9/2014 10:00:00 AM,168857.80,174592.20,177457.60
1/9/2014 4:00:00 PM,1/9/2014 11:00:00 AM,168075.10,173858.40,177457.60
1/9/2014 5:00:00 PM,1/9/2014 12:00:00 PM,167393.50,173214.70,177457.60
1/9/2014 6:00:00 PM,1/9/2014 1:00:00 PM,167162.70,173118.80,177457.60
1/9/2014 7:00:00 PM,1/9/2014 2:00:00 PM,167488.40,173497.90,177457.60
1/9/2014 8:00:00 PM,1/9/2014 3:00:00 PM,167971.30,174114.40,177457.60
1/9/2014 9:00:00 PM,1/9/2014 4:00:00 PM,168807.20,174710.50,177457.60
1/9/2014 10:00:00 PM,1/9/2014 5:00:00 PM,171413.70,176926.80,177457.60
1/9/2014 11:00:00 PM,1/9/2014 6:00:00 PM,171507.00,176981.80,177457.60
1/10/2014 12:00:00 AM,1/9/2014 7:00:00 PM,169961.40,175722.20,177457.60
1/10/2014 1:00:00 AM,1/9/2014 8:00:00 PM,170235.50,176096.00,177457.60
1/10/2014 2:00:00 AM,1/9/2014 9:00:00 PM,170152.70,176194.50,177457.60
1/10/2014 3:00:00 AM,1/9/2014 10:00:00 PM,167805.30,175370.50,177457.60
1/10/2014 4:00:00 AM,1/9/2014 11:00:00 PM,165529.20,174298.00,177457.60
1/10/2014 5:00:00 AM,1/10/2014 12:00:00 AM,161218.10,171114.80,177448.50
1/10/2014 6:00:00 AM,1/10/2014 1:00:00 AM,161125.70,170857.80,177448.50
1/10/2014 7:00:00 AM,1/10/2014 2:00:00 AM,160774.70,170437.50,177448.50
1/10/2014 8:00:00 AM,1/10/2014 3:00:00 AM,161258.00,170963.30,177448.50
1/10/2014 9:00:00 AM,1/10/2014 4:00:00 AM,161163.00,170702.40,177448.50
1/10/2014 10:00:00 AM,1/10/2014 5:00:00 AM,164479.70,173375.70,177448.50
1/10/2014 11:00:00 AM,1/10/2014 6:00:00 AM,167109.10,174400.70,177448.50
1/10/2014 12:00:00 PM,1/10/2014 7:00:00 AM,168701.80,175843.90,177448.50
1/10/2014 1:00:00 PM,1/10/2014 8:00:00 AM,170126.30,175770.60,177448.50
1/10/2014 2:00:00 PM,1/10/2014 9:00:00 AM,168864.70,174530.10,177448.50
1/10/2014 3:00:00 PM,1/10/2014 10:00:00 AM,168559.00,174599.10,177448.50
1/10/2014 4:00:00 PM,1/10/2014 11:00:00 AM,167812.60,174060.80,177448.50
1/10/2014 5:00:00 PM,1/10/2014 12:00:00 PM,167228.60,173390.10,177448.50
1/10/2014 6:00:00 PM,1/10/2014 1:00:00 PM,167634.50,173883.60,177448.50
1/10/2014 7:00:00 PM,1/10/2014 2:00:00 PM,168660.90,174407.40,177448.50
1/10/2014 8:00:00 PM,1/10/2014 3:00:00 PM,168851.10,174536.70,177448.50
1/10/2014 9:00:00 PM,1/10/2014 4:00:00 PM,169133.60,175056.10,177448.50
1/10/2014 10:00:00 PM,1/10/2014 5:00:00 PM,169843.00,175668.80,177448.50
1/10/2014 11:00:00 PM,1/10/2014 6:00:00 PM,169582.10,175511.20,177448.50
1/11/2014 12:00:00 AM,1/10/2014 7:00:00 PM,169179.00,175152.10,177448.50
1/11/2014 1:00:00 AM,1/10/2014 8:00:00 PM,170125.90,176026.20,177448.50
1/11/2014 2:00:00 AM,1/10/2014 9:00:00 PM,170015.40,176064.30,177448.50
1/11/2014 3:00:00 AM,1/10/2014 10:00:00 PM,167099.70,174734.10,177448.50
1/11/2014 4:00:00 AM,1/10/2014 11:00:00 PM,162703.30,171568.10,177448.50
1/11/2014 5:00:00 AM,1/11/2014 12:00:00 AM,159905.10,166703.80,177448.50
1/11/2014 6:00:00 AM,1/11/2014 1:00:00 AM,158393.40,165188.90,177448.50
1/11/2014 7:00:00 AM,1/11/2014 2:00:00 AM,158185.50,165049.60,177448.50
1/11/2014 8:00:00 AM,1/11/2014 3:00:00 AM,159551.60,166318.50,177448.50
1/11/2014 9:00:00 AM,1/11/2014 4:00:00 AM,160200.80,166816.10,177448.50
1/11/2014 10:00:00 AM,1/11/2014 5:00:00 AM,161022.10,167234.60,177448.50
1/11/2014 11:00:00 AM,1/11/2014 6:00:00 AM,162400.30,168346.00,177448.50
1/11/2014 12:00:00 PM,1/11/2014 7:00:00 AM,163099.50,168625.70,177448.50
1/11/2014 1:00:00 PM,1/11/2014 8:00:00 AM,163589.80,168262.80,177448.50
1/11/2014 2:00:00 PM,1/11/2014 9:00:00 AM,165119.20,169644.00,177448.50
1/11/2014 3:00:00 PM,1/11/2014 10:00:00 AM,164703.80,169208.20,177448.50
1/11/2014 4:00:00 PM,1/11/2014 11:00:00 AM,164439.40,169182.00,177448.50
1/11/2014 5:00:00 PM,1/11/2014 12:00:00 PM,164675.70,169407.00,177448.50
1/11/2014 6:00:00 PM,1/11/2014 1:00:00 PM,163513.30,168254.20,177448.50
1/11/2014 7:00:00 PM,1/11/2014 2:00:00 PM,163420.00,168177.70,177448.50
1/11/2014 8:00:00 PM,1/11/2014 3:00:00 PM,164298.70,169068.60,177448.50
1/11/2014 9:00:00 PM,1/11/2014 4:00:00 PM,165056.90,169370.60,177448.50
1/11/2014 10:00:00 PM,1/11/2014 5:00:00 PM,165408.10,169698.30,177448.50
1/11/2014 11:00:00 PM,1/11/2014 6:00:00 PM,165154.00,168967.20,177448.50
1/12/2014 12:00:00 AM,1/11/2014 7:00:00 PM,165307.00,169782.70,177448.50
1/12/2014 1:00:00 AM,1/11/2014 8:00:00 PM,165425.60,170099.70,177448.50
1/12/2014 2:00:00 AM,1/11/2014 9:00:00 PM,164533.90,169147.00,177448.50
1/12/2014 3:00:00 AM,1/11/2014 10:00:00 PM,164130.50,169179.10,177448.50
1/12/2014 4:00:00 AM,1/11/2014 11:00:00 PM,161907.00,168092.30,177448.50
1/12/2014 5:00:00 AM,1/12/2014 12:00:00 AM,160202.60,166632.80,177448.50
1/12/2014 6:00:00 AM,1/12/2014 1:00:00 AM,161215.50,167646.40,177448.50
1/12/2014 7:00:00 AM,1/12/2014 2:00:00 AM,160476.20,166968.80,177448.50
1/12/2014 8:00:00 AM,1/12/2014 3:00:00 AM,159817.70,166287.20,177448.50
1/12/2014 9:00:00 AM,1/12/2014 4:00:00 AM,160781.40,167182.20,177448.50
1/12/2014 10:00:00 AM,1/12/2014 5:00:00 AM,162076.80,168107.40,177448.50
1/12/2014 11:00:00 AM,1/12/2014 6:00:00 AM,164427.90,169623.40,177448.50
1/12/2014 12:00:00 PM,1/12/2014 7:00:00 AM,165216.30,170164.20,177448.50
1/12/2014 1:00:00 PM,1/12/2014 8:00:00 AM,166655.40,170745.80,177448.50
1/12/2014 2:00:00 PM,1/12/2014 9:00:00 AM,167212.30,171296.90,177448.50
1/12/2014 3:00:00 PM,1/12/2014 10:00:00 AM,167415.60,171502.00,177448.50
1/12/2014 4:00:00 PM,1/12/2014 11:00:00 AM,167243.80,171339.00,177448.50
1/12/2014 5:00:00 PM,1/12/2014 12:00:00 PM,167204.00,171613.90,177448.50
1/12/2014 6:00:00 PM,1/12/2014 1:00:00 PM,166981.60,171390.30,177448.50
1/12/2014 7:00:00 PM,1/12/2014 2:00:00 PM,166826.70,171225.20,177448.50
1/12/2014 8:00:00 PM,1/12/2014 3:00:00 PM,166687.00,171095.70,177448.50
1/12/2014 9:00:00 PM,1/12/2014 4:00:00 PM,166222.30,170540.00,177448.50
1/12/2014 10:00:00 PM,1/12/2014 5:00:00 PM,167931.20,171992.70,177448.50
1/12/2014 11:00:00 PM,1/12/2014 6:00:00 PM,168655.00,173335.80,177448.50
1/13/2014 12:00:00 AM,1/12/2014 7:00:00 PM,169243.30,173427.00,177448.50
1/13/2014 1:00:00 AM,1/12/2014 8:00:00 PM,167879.60,172308.50,177448.50
1/13/2014 2:00:00 AM,1/12/2014 9:00:00 PM,167642.10,171695.30,177448.50
1/13/2014 3:00:00 AM,1/12/2014 10:00:00 PM,167362.10,171549.70,177448.50
1/13/2014 4:00:00 AM,1/12/2014 11:00:00 PM,165045.70,171582.30,177448.50
1/13/2014 5:00:00 AM,1/13/2014 12:00:00 AM,162861.90,169685.90,177448.50
1/13/2014 6:00:00 AM,1/13/2014 1:00:00 AM,163397.00,170218.50,177448.50
1/13/2014 7:00:00 AM,1/13/2014 2:00:00 AM,163481.70,170372.50,177448.50
1/13/2014 8:00:00 AM,1/13/2014 3:00:00 AM,164396.40,171107.00,177448.50
1/13/2014 9:00:00 AM,1/13/2014 4:00:00 AM,164559.90,171590.20,177448.50
1/13/2014 10:00:00 AM,1/13/2014 5:00:00 AM,167007.90,173467.80,177448.50
1/13/2014 11:00:00 AM,1/13/2014 6:00:00 AM,170127.70,174037.50,177448.50
1/13/2014 12:00:00 PM,1/13/2014 7:00:00 AM,169660.20,173216.40,177448.50
